date,ticker
2008-03-31,WBA
2008-03-31,WB1
2008-03-31,WAT
2008-03-31,WAMUQ
2008-03-31,VZ
2008-03-31,VTRS
2008-03-31,VRSN
2008-03-31,VNO
2008-03-31,VMC
2008-03-31,VLO
2008-03-31,VIAV
2008-03-31,VIAB
2008-03-31,VFC
2008-03-31,VAR
2008-03-31,VALPQ
2008-03-31,UST1
2008-03-31,USB
2008-03-31,UPS
2008-03-31,UNP
2008-03-31,UNM
2008-03-31,UNH
2008-03-31,UIS
2008-03-31,TYC
2008-03-31,TXT
2008-03-31,TXN
2008-03-31,TWX
2008-03-31,TT2
2008-03-31,TT
2008-03-31,TSS
2008-03-31,TSN
2008-03-31,TRV
2008-03-31,TROW
2008-03-31,TPR
2008-03-31,TNL
2008-03-31,TMO
2008-03-31,TLAB
2008-03-31,TJX
2008-03-31,TIF
2008-03-31,TIE
2008-03-31,THC
2008-03-31,TGT
2008-03-31,TGNA
2008-03-31,TFCF
2008-03-31,TFC
2008-03-31,TEX
2008-03-31,TER
2008-03-31,TEL
2008-03-31,TEG
2008-03-31,TE1
2008-03-31,TDC
2008-03-31,TAP
2008-03-31,T
2008-03-31,SYY
2008-03-31,SYK
2008-03-31,SWY
2008-03-31,SWK
2008-03-31,SVU
2008-03-31,SUNEQ
2008-03-31,SUN1
2008-03-31,STZ
2008-03-31,STT
2008-03-31,STR1
2008-03-31,STJ
2008-03-31,STI1
2008-03-31,SSP
2008-03-31,SRE
2008-03-31,SPLS
2008-03-31,SPGI
2008-03-31,SPG
2008-03-31,SOV
2008-03-31,SO
2008-03-31,SNDK1
2008-03-31,SNA
2008-03-31,SLM
2008-03-31,SLB
2008-03-31,SITC
2008-03-31,SII1
2008-03-31,SIAL
2008-03-31,SHW
2008-03-31,SHLDQ
2008-03-31,SGP
2008-03-31,SEE
2008-03-31,SE1
2008-03-31,SCHW
2008-03-31,SBUX
2008-03-31,SAF2
2008-03-31,S2
2008-03-31,RX
2008-03-31,RVTY
2008-03-31,RTX
2008-03-31,RTN
2008-03-31,RSHCQ
2008-03-31,RRD
2008-03-31,RRC
2008-03-31,ROK
2008-03-31,ROH
2008-03-31,RL
2008-03-31,RIG
2008-03-31,RHI
2008-03-31,RF
2008-03-31,RDC
2008-03-31,RAI
2008-03-31,R
2008-03-31,QLGC
2008-03-31,QCOM
2008-03-31,Q1
2008-03-31,PX1
2008-03-31,PTV
2008-03-31,PSA
2008-03-31,PRU
2008-03-31,PPL
2008-03-31,PPG
2008-03-31,POM
2008-03-31,PNW
2008-03-31,PNC
2008-03-31,PM
2008-03-31,PLL1
2008-03-31,PLD
2008-03-31,PHM
2008-03-31,PH
2008-03-31,PGR
2008-03-31,PGN1
2008-03-31,PG
2008-03-31,PFG
2008-03-31,PFE
2008-03-31,PEP
2008-03-31,PEG
2008-03-31,PDCO
2008-03-31,PCP
2008-03-31,PCL
2008-03-31,PCG
2008-03-31,PCAR
2008-03-31,PBI
2008-03-31,PBG
2008-03-31,PAYX
2008-03-31,PARA
2008-03-31,OXY
2008-03-31,ORCL
2008-03-31,OMX
2008-03-31,OMC
2008-03-31,ODP
2008-03-31,NYX1
2008-03-31,NYT
2008-03-31,NWL
2008-03-31,NVLS1
2008-03-31,NVDA
2008-03-31,NUE
2008-03-31,NTRS
2008-03-31,NTAP
2008-03-31,NSM1
2008-03-31,NSC
2008-03-31,NOVL
2008-03-31,NOV
2008-03-31,NOC
2008-03-31,NKE
2008-03-31,NI
2008-03-31,NEM
2008-03-31,NEE
2008-03-31,NEBLQ
2008-03-31,NCC
2008-03-31,NBR
2008-03-31,NBL
2008-03-31,MWW
2008-03-31,MWV
2008-03-31,MUR
2008-03-31,MU
2008-03-31,MTW
2008-03-31,MTLQQ
2008-03-31,MTG
2008-03-31,MTCH
2008-03-31,MTB
2008-03-31,MSI
2008-03-31,MSFT
2008-03-31,MS
2008-03-31,MRO
2008-03-31,MRK
2008-03-31,MON2
2008-03-31,MOLX
2008-03-31,MO
2008-03-31,MMM
2008-03-31,MMC
2008-03-31,MKC
2008-03-31,MIL1
2008-03-31,MI2
2008-03-31,MHS
2008-03-31,MET
2008-03-31,MER
2008-03-31,MDT
2008-03-31,MDP
2008-03-31,MDLZ
2008-03-31,MCO
2008-03-31,MCK
2008-03-31,MCHP
2008-03-31,MCD
2008-03-31,MBI
2008-03-31,MAT
2008-03-31,MAS
2008-03-31,MAR
2008-03-31,M
2008-03-31,LXK
2008-03-31,LUV
2008-03-31,LUMN
2008-03-31,LSI1
2008-03-31,LOW
2008-03-31,LNC
2008-03-31,LMT
2008-03-31,LM
2008-03-31,LLY
2008-03-31,LLTC
2008-03-31,LLL1
2008-03-31,LH
2008-03-31,LEN
2008-03-31,LEHMQ
2008-03-31,LEG
2008-03-31,L
2008-03-31,KSS
2008-03-31,KR
2008-03-31,KO
2008-03-31,KMB
2008-03-31,KLAC
2008-03-31,KIM
2008-03-31,KG
2008-03-31,KEY
2008-03-31,KBH
2008-03-31,KATE
2008-03-31,K
2008-03-31,JWN
2008-03-31,JPM
2008-03-31,JNY
2008-03-31,JNS
2008-03-31,JNPR
2008-03-31,JNJ
2008-03-31,JEF
2008-03-31,JCI
2008-03-31,JBL
2008-03-31,JAVA1
2008-03-31,J
2008-03-31,ITW
2008-03-31,ITT
2008-03-31,IPG
2008-03-31,IP
2008-03-31,INTU
2008-03-31,INTC
2008-03-31,IGT1
2008-03-31,IFF
2008-03-31,ICE
2008-03-31,IBM
2008-03-31,HWM
2008-03-31,HUM
2008-03-31,HSY
2008-03-31,HST
2008-03-31,HSP
2008-03-31,HSH
2008-03-31,HRB
2008-03-31,HPQ
2008-03-31,HPC
2008-03-31,HOT
2008-03-31,HON
2008-03-31,HOG
2008-03-31,HNZ
2008-03-31,HIG
2008-03-31,HES
2008-03-31,HD
2008-03-31,HCBK
2008-03-31,HBAN
2008-03-31,HAS
2008-03-31,HAR
2008-03-31,HAL
2008-03-31,GWW
2008-03-31,GT
2008-03-31,GS
2008-03-31,GR
2008-03-31,GPC
2008-03-31,GOOGL
2008-03-31,GNW
2008-03-31,GME
2008-03-31,GLW
2008-03-31,GL
2008-03-31,GIS
2008-03-31,GILD
2008-03-31,GHC
2008-03-31,GGP
2008-03-31,GENZ
2008-03-31,GEN
2008-03-31,GE
2008-03-31,GD
2008-03-31,GAS1
2008-03-31,GAP
2008-03-31,FTRCQ
2008-03-31,FRX1
2008-03-31,FNMA
2008-03-31,FMCC
2008-03-31,FLR
2008-03-31,FITB
2008-03-31,FIS
2008-03-31,FI
2008-03-31,FHN
2008-03-31,FHI
2008-03-31,FE
2008-03-31,FDX
2008-03-31,FDO
2008-03-31,FCX
2008-03-31,F
2008-03-31,EXPE
2008-03-31,EXPD
2008-03-31,EXC
2008-03-31,ETR
2008-03-31,ETN
2008-03-31,ETFC
2008-03-31,ESRX
2008-03-31,EQR
2008-03-31,EQ1
2008-03-31,EP1
2008-03-31,EOG
2008-03-31,EMR
2008-03-31,EMN
2008-03-31,EMC1
2008-03-31,ELV
2008-03-31,EL
2008-03-31,EKDKQ
2008-03-31,EIX
2008-03-31,EFX
2008-03-31,EDS
2008-03-31,ED
2008-03-31,ECL
2008-03-31,EBAY
2008-03-31,EA
2008-03-31,DYNIQ
2008-03-31,DVN
2008-03-31,DUK
2008-03-31,DTV1
2008-03-31,DTE
2008-03-31,DRI
2008-03-31,DOV
2008-03-31,DOC
2008-03-31,DIS
2008-03-31,DHR
2008-03-31,DHI
2008-03-31,DGX
2008-03-31,DFS
2008-03-31,DFODQ
2008-03-31,DELL1
2008-03-31,DE
2008-03-31,DDS
2008-03-31,DD1
2008-03-31,DD
2008-03-31,D
2008-03-31,CVX
2008-03-31,CVS
2008-03-31,CVH
2008-03-31,CVG
2008-03-31,CTXS
2008-03-31,CTX1
2008-03-31,CTSH
2008-03-31,CTAS
2008-03-31,CSX
2008-03-31,CSCO
2008-03-31,CSC
2008-03-31,CPWR
2008-03-31,CPPRQ
2008-03-31,CPB
2008-03-31,COV
2008-03-31,COST
2008-03-31,COR
2008-03-31,COP
2008-03-31,COL
2008-03-31,COF
2008-03-31,CNX
2008-03-31,CNP
2008-03-31,CMS
2008-03-31,CMI
2008-03-31,CME
2008-03-31,CMCSA
2008-03-31,CMA
2008-03-31,CLX
2008-03-31,CL
2008-03-31,CITGQ
2008-03-31,CINF
2008-03-31,CIEN
2008-03-31,CI
2008-03-31,CHRW
2008-03-31,CHKAQ
2008-03-31,CFC
2008-03-31,CELG
2008-03-31,CEG1
2008-03-31,CCU1
2008-03-31,CCL
2008-03-31,CCE1
2008-03-31,CBRE
2008-03-31,CBE
2008-03-31,CB1
2008-03-31,CB
2008-03-31,CAT
2008-03-31,CAM
2008-03-31,CAH
2008-03-31,CAG
2008-03-31,CA1
2008-03-31,C
2008-03-31,BXP
2008-03-31,BUD1
2008-03-31,BTUUQ
2008-03-31,BSX
2008-03-31,BSC1
2008-03-31,BRL
2008-03-31,BRCM
2008-03-31,BNI
2008-03-31,BMY
2008-03-31,BMS
2008-03-31,BMC
2008-03-31,BK
2008-03-31,BJS
2008-03-31,BIIB
2008-03-31,BIGGQ
2008-03-31,BHI
2008-03-31,BF.B
2008-03-31,BEN
2008-03-31,BEAM2
2008-03-31,BDX
2008-03-31,BDK
2008-03-31,BCR
2008-03-31,BC
2008-03-31,BBY
2008-03-31,BBWI
2008-03-31,BBBYQ
2008-03-31,BAX
2008-03-31,BALL
2008-03-31,BAC
2008-03-31,BA
2008-03-31,AZO
2008-03-31,AYE
2008-03-31,AXP
2008-03-31,AW
2008-03-31,AVY
2008-03-31,AVP
2008-03-31,AVB
2008-03-31,ATI
2008-03-31,ASH
2008-03-31,APOL
2008-03-31,APD
2008-03-31,APC
2008-03-31,APA
2008-03-31,AON
2008-03-31,ANF
2008-03-31,ANDV
2008-03-31,AN
2008-03-31,AMZN
2008-03-31,AMT
2008-03-31,AMP
2008-03-31,AMGN
2008-03-31,AMD
2008-03-31,AMAT
2008-03-31,ALTR1
2008-03-31,ALL
2008-03-31,AKAM
2008-03-31,AIZ
2008-03-31,AIV
2008-03-31,AIG
2008-03-31,AGN1
2008-03-31,AGN
2008-03-31,AFL
2008-03-31,AET
2008-03-31,AES
2008-03-31,AEP
2008-03-31,AEE
2008-03-31,ADSK
2008-03-31,ADP
2008-03-31,ADM
2008-03-31,ADI
2008-03-31,ADBE
2008-03-31,ACS
2008-03-31,ACAS
2008-03-31,ABT
2008-03-31,ABKFQ
2008-03-31,ABI1
2008-03-31,AAPL
2008-03-31,A
2007-03-31,ZION
2007-03-31,ZBH
2007-03-31,YUM
2007-03-31,YHOO
2007-03-31,XTO
2007-03-31,XRX
2007-03-31,XOM
2007-03-31,XLNX
2007-03-31,XL1
2007-03-31,XEL
2007-03-31,X
2007-03-31,WYE
2007-03-31,WY
2007-03-31,WWY
2007-03-31,WU
2007-03-31,WMT
2007-03-31,WMB
2007-03-31,WM
2007-03-31,WINMQ
2007-03-31,WHR
2007-03-31,WFTIQ
2007-03-31,WFM
2007-03-31,WFC
2007-03-31,WEN
2007-03-31,WBA
2007-03-31,WB1
2007-03-31,WAT
2007-03-31,WAMUQ
2007-03-31,VZ
2007-03-31,VYX
2007-03-31,VTRS
2007-03-31,VRSN
2007-03-31,VNO
2007-03-31,VMC
2007-03-31,VLO
2007-03-31,VIAV
2007-03-31,VIAB
2007-03-31,VFC
2007-03-31,VAR
2007-03-31,VALPQ
2007-03-31,UST1
2007-03-31,USB
2007-03-31,UPS
2007-03-31,UNP
2007-03-31,UNM
2007-03-31,UNH
2007-03-31,UIS
2007-03-31,TYC
2007-03-31,TXU
2007-03-31,TXT
2007-03-31,TXN
2007-03-31,TWX
2007-03-31,TT2
2007-03-31,TT
2007-03-31,TSN
2007-03-31,TRV
2007-03-31,TROW
2007-03-31,TRB
2007-03-31,TPR
2007-03-31,TNL
2007-03-31,TMO
2007-03-31,TLAB
2007-03-31,TJX
2007-03-31,TIN
2007-03-31,TIF
2007-03-31,THC
2007-03-31,TGT
2007-03-31,TGNA
2007-03-31,TFCF
2007-03-31,TFC
2007-03-31,TEX
2007-03-31,TER
2007-03-31,TEK1
2007-03-31,TEG
2007-03-31,TE1
2007-03-31,TAP
2007-03-31,T
2007-03-31,SYY
2007-03-31,SYK
2007-03-31,SWY
2007-03-31,SWK
2007-03-31,SVU
2007-03-31,SUN1
2007-03-31,STZ
2007-03-31,STT
2007-03-31,STR1
2007-03-31,STJ
2007-03-31,STI1
2007-03-31,SSP
2007-03-31,SRE
2007-03-31,SPLS
2007-03-31,SPGI
2007-03-31,SPG
2007-03-31,SOV
2007-03-31,SO
2007-03-31,SNV
2007-03-31,SNDK1
2007-03-31,SNA
2007-03-31,SLR
2007-03-31,SLM
2007-03-31,SLB
2007-03-31,SITC
2007-03-31,SII1
2007-03-31,SIAL
2007-03-31,SHW
2007-03-31,SHLDQ
2007-03-31,SGP
2007-03-31,SEE
2007-03-31,SE1
2007-03-31,SCHW
2007-03-31,SBUX
2007-03-31,SANM
2007-03-31,SAF2
2007-03-31,S2
2007-03-31,RX
2007-03-31,RVTY
2007-03-31,RTX
2007-03-31,RTN
2007-03-31,RSHCQ
2007-03-31,RRD
2007-03-31,ROK
2007-03-31,ROH
2007-03-31,RL
2007-03-31,RIG
2007-03-31,RHI
2007-03-31,RF
2007-03-31,RDC
2007-03-31,RAI
2007-03-31,R
2007-03-31,QLGC
2007-03-31,QCOM
2007-03-31,Q1
2007-03-31,PX1
2007-03-31,PTV
2007-03-31,PSA
2007-03-31,PRU
2007-03-31,PPL
2007-03-31,PPG
2007-03-31,PNW
2007-03-31,PNC
2007-03-31,PMCS
2007-03-31,PLL1
2007-03-31,PLD
2007-03-31,PHM
2007-03-31,PH
2007-03-31,PGR
2007-03-31,PGN1
2007-03-31,PG
2007-03-31,PFG
2007-03-31,PFE
2007-03-31,PEP
2007-03-31,PEG
2007-03-31,PDCO
2007-03-31,PCL
2007-03-31,PCG
2007-03-31,PCAR
2007-03-31,PBI
2007-03-31,PBG
2007-03-31,PAYX
2007-03-31,PARA
2007-03-31,OXY
2007-03-31,ORCL
2007-03-31,OMX
2007-03-31,OMC
2007-03-31,ODP
2007-03-31,NYT
2007-03-31,NWL
2007-03-31,NVLS1
2007-03-31,NVDA
2007-03-31,NUE
2007-03-31,NTRS
2007-03-31,NTAP
2007-03-31,NSM1
2007-03-31,NSC
2007-03-31,NOVL
2007-03-31,NOV
2007-03-31,NOC
2007-03-31,NKE
2007-03-31,NI
2007-03-31,NEM
2007-03-31,NEE
2007-03-31,NEBLQ
2007-03-31,NCC
2007-03-31,NBR
2007-03-31,MXIM
2007-03-31,MWW
2007-03-31,MWV
2007-03-31,MUR
2007-03-31,MU
2007-03-31,MTLQQ
2007-03-31,MTG
2007-03-31,MTCH
2007-03-31,MTB
2007-03-31,MSI
2007-03-31,MSFT
2007-03-31,MS
2007-03-31,MRO
2007-03-31,MRK
2007-03-31,MON2
2007-03-31,MOLX
2007-03-31,MO
2007-03-31,MMM
2007-03-31,MMC
2007-03-31,MKC
2007-03-31,MIL1
2007-03-31,MI2
2007-03-31,MHS
2007-03-31,MET
2007-03-31,MER
2007-03-31,MEL
2007-03-31,MEDI1
2007-03-31,MDT
2007-03-31,MDP
2007-03-31,MDLZ
2007-03-31,MCO
2007-03-31,MCK
2007-03-31,MCD
2007-03-31,MBI
2007-03-31,MAT
2007-03-31,MAS
2007-03-31,MAR
2007-03-31,M
2007-03-31,LXK
2007-03-31,LUV
2007-03-31,LUMN
2007-03-31,LSI1
2007-03-31,LOW
2007-03-31,LNC
2007-03-31,LMT
2007-03-31,LM
2007-03-31,LLY
2007-03-31,LLTC
2007-03-31,LLL1
2007-03-31,LH
2007-03-31,LEN
2007-03-31,LEHMQ
2007-03-31,LEG
2007-03-31,L
2007-03-31,KSS
2007-03-31,KSE
2007-03-31,KR
2007-03-31,KO
2007-03-31,KMI1
2007-03-31,KMB
2007-03-31,KLAC
2007-03-31,KIM
2007-03-31,KG
2007-03-31,KEY
2007-03-31,KBH
2007-03-31,KATE
2007-03-31,K
2007-03-31,JWN
2007-03-31,JPM
2007-03-31,JNY
2007-03-31,JNS
2007-03-31,JNPR
2007-03-31,JNJ
2007-03-31,JCI
2007-03-31,JBL
2007-03-31,JAVA1
2007-03-31,ITW
2007-03-31,ITT
2007-03-31,IPG
2007-03-31,IP
2007-03-31,INTU
2007-03-31,INTC
2007-03-31,IGT1
2007-03-31,IFF
2007-03-31,IBM
2007-03-31,HWM
2007-03-31,HUM
2007-03-31,HSY
2007-03-31,HST
2007-03-31,HSP
2007-03-31,HSH
2007-03-31,HRB
2007-03-31,HPQ
2007-03-31,HPC
2007-03-31,HOT
2007-03-31,HON
2007-03-31,HOG
2007-03-31,HNZ
2007-03-31,HLT1
2007-03-31,HIG
2007-03-31,HET
2007-03-31,HES
2007-03-31,HD
2007-03-31,HCR1
2007-03-31,HCBK
2007-03-31,HBAN
2007-03-31,HAS
2007-03-31,HAR
2007-03-31,HAL
2007-03-31,H1
2007-03-31,GWW
2007-03-31,GT
2007-03-31,GS
2007-03-31,GR
2007-03-31,GPC
2007-03-31,GOOGL
2007-03-31,GNW
2007-03-31,GLW
2007-03-31,GL
2007-03-31,GIS
2007-03-31,GILD
2007-03-31,GENZ
2007-03-31,GEN
2007-03-31,GE
2007-03-31,GD
2007-03-31,GAS1
2007-03-31,GAP
2007-03-31,FTRCQ
2007-03-31,FRX1
2007-03-31,FNMA
2007-03-31,FMCC
2007-03-31,FLR
2007-03-31,FITB
2007-03-31,FIS
2007-03-31,FI
2007-03-31,FHN
2007-03-31,FHI
2007-03-31,FE
2007-03-31,FDX
2007-03-31,FDO
2007-03-31,FDC1
2007-03-31,FCX
2007-03-31,F
2007-03-31,EXC
2007-03-31,ETR
2007-03-31,ETN
2007-03-31,ETFC
2007-03-31,ESRX
2007-03-31,EQR
2007-03-31,EQ1
2007-03-31,EP1
2007-03-31,EOG
2007-03-31,EMR
2007-03-31,EMN
2007-03-31,EMC1
2007-03-31,ELV
2007-03-31,EL
2007-03-31,EKDKQ
2007-03-31,EIX
2007-03-31,EFX
2007-03-31,EDS
2007-03-31,ED
2007-03-31,ECL
2007-03-31,EBAY
2007-03-31,EA
2007-03-31,DYNIQ
2007-03-31,DVN
2007-03-31,DUK
2007-03-31,DTV1
2007-03-31,DTE
2007-03-31,DRI
2007-03-31,DOV
2007-03-31,DJ
2007-03-31,DIS
2007-03-31,DHR
2007-03-31,DHI
2007-03-31,DGX
2007-03-31,DG1
2007-03-31,DFODQ
2007-03-31,DELL1
2007-03-31,DE
2007-03-31,DDS
2007-03-31,DD1
2007-03-31,DD
2007-03-31,D
2007-03-31,CVX
2007-03-31,CVS
2007-03-31,CVH
2007-03-31,CVG
2007-03-31,CTXS
2007-03-31,CTX1
2007-03-31,CTSH
2007-03-31,CTAS
2007-03-31,CSX
2007-03-31,CSCO
2007-03-31,CSC
2007-03-31,CPWR
2007-03-31,CPPRQ
2007-03-31,CPB
2007-03-31,COST
2007-03-31,COR
2007-03-31,COP
2007-03-31,COL
2007-03-31,COF
2007-03-31,CNX
2007-03-31,CNP
2007-03-31,CMS
2007-03-31,CMI
2007-03-31,CME
2007-03-31,CMCSA
2007-03-31,CMA
2007-03-31,CLX
2007-03-31,CL
2007-03-31,CITGQ
2007-03-31,CINF
2007-03-31,CIEN
2007-03-31,CI
2007-03-31,CHRW
2007-03-31,CHKAQ
2007-03-31,CFC
2007-03-31,CELG
2007-03-31,CEG1
2007-03-31,CCU1
2007-03-31,CCTYQ
2007-03-31,CCL
2007-03-31,CCE1
2007-03-31,CBSS
2007-03-31,CBRE
2007-03-31,CBH1
2007-03-31,CBE
2007-03-31,CB1
2007-03-31,CB
2007-03-31,CAT
2007-03-31,CAH
2007-03-31,CAG
2007-03-31,CA1
2007-03-31,C
2007-03-31,BXP
2007-03-31,BUD1
2007-03-31,BTUUQ
2007-03-31,BSX
2007-03-31,BSC1
2007-03-31,BRL
2007-03-31,BRCM
2007-03-31,BOL
2007-03-31,BNI
2007-03-31,BMY
2007-03-31,BMS
2007-03-31,BMET
2007-03-31,BMC
2007-03-31,BK
2007-03-31,BJS
2007-03-31,BIIB
2007-03-31,BIGGQ
2007-03-31,BHI
2007-03-31,BF.B
2007-03-31,BEN
2007-03-31,BEAM2
2007-03-31,BDX
2007-03-31,BDK
2007-03-31,BCR
2007-03-31,BC
2007-03-31,BBY
2007-03-31,BBWI
2007-03-31,BBBYQ
2007-03-31,BAX
2007-03-31,BALL
2007-03-31,BAC
2007-03-31,BA
2007-03-31,AZO
2007-03-31,AYE
2007-03-31,AXP
2007-03-31,AW
2007-03-31,AVY
2007-03-31,AVP
2007-03-31,AVB
2007-03-31,AV1
2007-03-31,ATI
2007-03-31,AT1
2007-03-31,ASN
2007-03-31,ASH
2007-03-31,APOL
2007-03-31,APD
2007-03-31,APC
2007-03-31,APA
2007-03-31,AON
2007-03-31,ANF
2007-03-31,AN
2007-03-31,AMZN
2007-03-31,AMP
2007-03-31,AMGN
2007-03-31,AMD
2007-03-31,AMAT
2007-03-31,ALTR1
2007-03-31,ALL
2007-03-31,AIV
2007-03-31,AIG
2007-03-31,AGN1
2007-03-31,AGN
2007-03-31,AFL
2007-03-31,AET
2007-03-31,AES
2007-03-31,AEP
2007-03-31,AEE
2007-03-31,ADSK
2007-03-31,ADP
2007-03-31,ADM
2007-03-31,ADI
2007-03-31,ADCT1
2007-03-31,ADBE
2007-03-31,ACS
2007-03-31,ABT
2007-03-31,ABKFQ
2007-03-31,ABI1
2007-03-31,AAPL
2007-03-31,A
2006-03-31,ZION
2006-03-31,ZBH
2006-03-31,YUM
2006-03-31,YHOO
2006-03-31,XTO
2006-03-31,XRX
2006-03-31,XOM
2006-03-31,XLNX
2006-03-31,XL1
2006-03-31,XEL
2006-03-31,X
2006-03-31,WYE
2006-03-31,WY
2006-03-31,WWY
2006-03-31,WMT
2006-03-31,WMB
2006-03-31,WM
2006-03-31,WHR
2006-03-31,WFTIQ
2006-03-31,WFM
2006-03-31,WFC
2006-03-31,WEN
2006-03-31,WBA
2006-03-31,WB1
2006-03-31,WAT
2006-03-31,WAMUQ
2006-03-31,VZ
2006-03-31,VYX
2006-03-31,VTRS
2006-03-31,VRSN
2006-03-31,VNO
2006-03-31,VMC
2006-03-31,VLO
2006-03-31,VIAV
2006-03-31,VIAB
2006-03-31,VFC
2006-03-31,UVN
2006-03-31,UST1
2006-03-31,USB
2006-03-31,UPS
2006-03-31,UNP
2006-03-31,UNM
2006-03-31,UNH
2006-03-31,UIS
2006-03-31,TYC
2006-03-31,TXU
2006-03-31,TXT
2006-03-31,TXN
2006-03-31,TWX
2006-03-31,TT2
2006-03-31,TT
2006-03-31,TSN
2006-03-31,TSG1
2006-03-31,TRV
2006-03-31,TROW
2006-03-31,TRB
2006-03-31,TPR
2006-03-31,TMO
2006-03-31,TLAB
2006-03-31,TJX
2006-03-31,TIN
2006-03-31,TIF
2006-03-31,THC
2006-03-31,TGT
2006-03-31,TGNA
2006-03-31,TFCF
2006-03-31,TFC
2006-03-31,TER
2006-03-31,TEK1
2006-03-31,TE1
2006-03-31,TAP
2006-03-31,T
2006-03-31,SYY
2006-03-31,SYK
2006-03-31,SWY
2006-03-31,SWK
2006-03-31,SVU
2006-03-31,SUN1
2006-03-31,STZ
2006-03-31,STT
2006-03-31,STJ
2006-03-31,STI1
2006-03-31,SSP
2006-03-31,SRE
2006-03-31,SPLS
2006-03-31,SPGI
2006-03-31,SPG
2006-03-31,SOV
2006-03-31,SO
2006-03-31,SNV
2006-03-31,SNA
2006-03-31,SLR
2006-03-31,SLM
2006-03-31,SLB
2006-03-31,SIAL
2006-03-31,SHW
2006-03-31,SHLDQ
2006-03-31,SGP
2006-03-31,SEE
2006-03-31,SCHW
2006-03-31,SBUX
2006-03-31,SBL
2006-03-31,SANM
2006-03-31,SAF2
2006-03-31,S2
2006-03-31,RX
2006-03-31,RVTY
2006-03-31,RTX
2006-03-31,RTN
2006-03-31,RSHCQ
2006-03-31,RRD
2006-03-31,ROK
2006-03-31,ROH
2006-03-31,RIG
2006-03-31,RHI
2006-03-31,RF
2006-03-31,RDC
2006-03-31,RAI
2006-03-31,R
2006-03-31,QLGC
2006-03-31,QCOM
2006-03-31,Q1
2006-03-31,PX1
2006-03-31,PTV
2006-03-31,PTC
2006-03-31,PSA
2006-03-31,PRU
2006-03-31,PPL
2006-03-31,PPG
2006-03-31,PNW
2006-03-31,PNC
2006-03-31,PMCS
2006-03-31,PLL1
2006-03-31,PLD
2006-03-31,PHM
2006-03-31,PH
2006-03-31,PGR
2006-03-31,PGN1
2006-03-31,PGL
2006-03-31,PG
2006-03-31,PFG
2006-03-31,PFE
2006-03-31,PEP
2006-03-31,PEG
2006-03-31,PDCO
2006-03-31,PD1
2006-03-31,PCL
2006-03-31,PCG
2006-03-31,PCAR
2006-03-31,PBI
2006-03-31,PBG
2006-03-31,PAYX
2006-03-31,PARA
2006-03-31,OXY
2006-03-31,ORCL
2006-03-31,OMX
2006-03-31,OMC
2006-03-31,ODP
2006-03-31,NYT
2006-03-31,NWL
2006-03-31,NVLS1
2006-03-31,NVDA
2006-03-31,NUE
2006-03-31,NTRS
2006-03-31,NTAP
2006-03-31,NSM1
2006-03-31,NSC
2006-03-31,NOVL
2006-03-31,NOV
2006-03-31,NOC
2006-03-31,NKE
2006-03-31,NI
2006-03-31,NFB
2006-03-31,NEM
2006-03-31,NEE
2006-03-31,NEBLQ
2006-03-31,NCC
2006-03-31,NBR
2006-03-31,NAV
2006-03-31,MXIM
2006-03-31,MWW
2006-03-31,MWV
2006-03-31,MUR
2006-03-31,MU
2006-03-31,MTLQQ
2006-03-31,MTG
2006-03-31,MTB
2006-03-31,MSI
2006-03-31,MSFT
2006-03-31,MS
2006-03-31,MRO
2006-03-31,MRK
2006-03-31,MON2
2006-03-31,MOLX
2006-03-31,MO
2006-03-31,MMM
2006-03-31,MMC
2006-03-31,MKC
2006-03-31,MIL1
2006-03-31,MI2
2006-03-31,MHS
2006-03-31,MET
2006-03-31,MER
2006-03-31,MEL
2006-03-31,MEDI1
2006-03-31,MDT
2006-03-31,MDP
2006-03-31,MCO
2006-03-31,MCK
2006-03-31,MCD
2006-03-31,MBI
2006-03-31,MAT
2006-03-31,MAS
2006-03-31,MAR
2006-03-31,M
2006-03-31,LXK
2006-03-31,LUV
2006-03-31,LUMN
2006-03-31,LU1
2006-03-31,LSI1
2006-03-31,LPX
2006-03-31,LOW
2006-03-31,LNC
2006-03-31,LMT
2006-03-31,LLY
2006-03-31,LLTC
2006-03-31,LLL1
2006-03-31,LH
2006-03-31,LEN
2006-03-31,LEHMQ
2006-03-31,LEG
2006-03-31,L
2006-03-31,KSS
2006-03-31,KSE
2006-03-31,KRI
2006-03-31,KR
2006-03-31,KO
2006-03-31,KMI1
2006-03-31,KMG1
2006-03-31,KMB
2006-03-31,KLAC
2006-03-31,KIM
2006-03-31,KG
2006-03-31,KEY
2006-03-31,KBH
2006-03-31,KATE
2006-03-31,K
2006-03-31,JWN
2006-03-31,JPM
2006-03-31,JNY
2006-03-31,JNS
2006-03-31,JNJ
2006-03-31,JCI
2006-03-31,JBL
2006-03-31,JAVA1
2006-03-31,ITW
2006-03-31,ITT
2006-03-31,IPG
2006-03-31,IP
2006-03-31,INTU
2006-03-31,INTC
2006-03-31,IGT1
2006-03-31,IFF
2006-03-31,IBM
2006-03-31,HWM
2006-03-31,HUM
2006-03-31,HSY
2006-03-31,HSP
2006-03-31,HSH
2006-03-31,HRB
2006-03-31,HPQ
2006-03-31,HPC
2006-03-31,HOT
2006-03-31,HON
2006-03-31,HOG
2006-03-31,HNZ
2006-03-31,HMA1
